YEAR,CERT,NAMEFULL,ASSET,BKCLASS,DEPDOM,fips,state_fips,state_usps,census_division,sophistication_index_z,hhi_z,branch_density_z,NE,MA,EC,WC,SA,ES,WS,MT,PC
2021,57542,Toyota Financial Savings Bank,2682602,NM,1565569,32003,32,NV,Mountain,-0.09743908453772622,-0.8792895266727343,-0.07633716119085017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,57543,"Trinity Bank, N.A.",389845,N,345455,48439,48,TX,West South Central,0.20596601590093389,-0.8281486003114406,-0.07205199122547307,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,57548,Heritage Bank,83962,SM,76183,20177,20,KS,West North Central,-0.007197112013478619,-0.24721611419743214,-0.05261750873762031,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,57552,First Capital Bank,377714,NM,317021,47157,47,TN,East South Central,-0.41855816476031865,-0.1644534307242296,-0.0715588290239511,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,57554,Traditions Bank,513049,NM,461897,01043,01,AL,East South Central,-0.9721720939237862,-0.5727429071591974,-0.052876555921699105,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,57565,Ubs Bank Usa,94957060,NM,86192020,49035,49,UT,Mountain,0.9640751599958466,-0.8041302749249802,-0.07752839824505427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,57569,Peoplestrust Bank,131190,NM,114498,01093,01,AL,East South Central,-1.3197895910841888,-0.2836279492853672,-0.02778191973666154,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,57570,Comenity Capital Bank,8919858,NM,6417448,49035,49,UT,Mountain,0.9640751599958466,-0.8041302749249802,-0.07725445133668209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,57571,Continental Bank,290053,NM,247596,49035,49,UT,Mountain,0.9640751599958466,-0.8041302749249802,-0.06987880469603251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,57576,Heritage Bank of The Ozarks,233017,NM,204249,29105,29,MO,West North Central,-0.9828095054461422,-0.19805057857804287,-0.049651177795046644,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,57579,Community Bank of Georgia,165992,NM,151061,13001,13,GA,South Atlantic,-1.722770102574683,0.14285658832288375,-0.06497627583095338,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,57581,Maple Bank,106940,NM,72511,27053,27,MN,West North Central,1.6664020934107084,0.0911929834074254,-0.05135489053713574,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,57585,Golden State Bank,494719,NM,424866,06037,06,CA,Pacific,0.7260013776516542,-0.9919246598654706,-0.06413821750410464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,57587,Integrity Bank & Trust,304124,NM,278347,08041,08,CO,Mountain,1.07638123539269,-0.98355438904075,-0.050254072876242485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000035926379662,0.0
2021,57591,Santa Cruz County Bank,1631136,NM,1432707,06087,06,CA,Pacific,1.9527140232051563,-0.531477511028355,-0.06694413498429645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,57598,Mainstreet Community Bank of Florida,740152,NM,672363,12127,12,FL,South Atlantic,-0.2987974878795668,-0.7107409335208417,-0.054949963352279876,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,57603,Falcon National Bank,746335,N,649020,27009,27,MN,West North Central,0.5476060066398813,-0.8544700828022489,-0.05999043597583754,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,57607,First Western Trust Bank,2002986,NM,1692600,08031,08,CO,Mountain,1.538741525073643,-0.7548859604403149,-0.06296160953267227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,57610,Redwood Capital Bank,578586,NM,527935,06023,06,CA,Pacific,0.3208837491268432,-0.39647233871584187,-0.0631587763727808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,57614,Congressional Bank,2464967,NM,1731980,24031,24,MD,South Atlantic,2.4693284599785166,-0.9417489145221868,-0.07097022642228308,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,57620,Arizona Bank & Trust,1645816,NM,1450248,04013,04,AZ,Mountain,0.632470917110405,-0.5819423236264951,-0.06445291606991996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,57624,Clarion County Community Bank,199907,NM,175468,42031,42,PA,Middle Atlantic,-0.17606989771705095,-0.4564957742599006,-0.03424988678088703,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,57626,1st State Bank,450412,NM,396033,26145,26,MI,East North Central,-0.221013778803572,-0.21902670993989876,-0.05356928798833218,0.0,0.0,0.9999949499157899,0.0,0.0,0.0,0.0,0.0,0.0
2021,57632,Homeland Community Bank,220709,NM,204121,47177,47,TN,East South Central,-1.2762710599439069,0.09758262960021839,-0.04963368275519141,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,57633,1st Security Bank of Washington,2221539,SB,1892926,53061,53,WA,Pacific,1.1135372264215428,-0.7029219019587374,-0.054470981458506214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,57640,Bank of Walker County,85255,NM,76853,01127,01,AL,East South Central,-1.4830545475453956,0.1857452339141837,-0.0528348725511527,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,57644,Gateway Bank,268247,NM,244510,27037,27,MN,West North Central,1.5143532756347715,-0.8138815085987822,-0.06201352376894042,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,57656,Heritage Community Bank,131360,NM,114023,47059,47,TN,East South Central,-1.0673360952119424,0.2922868980324925,-0.027574592748675974,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,57665,Veritex Community Bank,9343395,SM,7093073,48113,48,TX,West South Central,0.0016584745444896383,-0.0618591813003391,-0.06924889703886017,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,57672,Empire State Bank,516490,SM,428073,36071,36,NY,Middle Atlantic,0.6447386084104234,-0.7777930736351979,-0.0553642060917907,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,57684,Cedarstone Bank,250511,NM,203785,47189,47,TN,East South Central,0.6560895046778839,-0.3401271581699363,-0.04958765370968804,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,57686,"American Commerce Bank, National Association",422024,N,354206,13143,13,GA,South Atlantic,-0.4951865954258541,0.1761559233066381,-0.06146263508056952,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,57694,First National Bank of Decatur County,224565,N,202367,13087,13,GA,South Atlantic,-1.5826146053691352,0.12047402075874386,-0.049391716501216654,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,57695,American Investors Bank and Mortgage,91155,SB,73400,27053,27,MN,West North Central,1.6664020934107084,0.0911929834074254,-0.05167216355863403,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,57701,"Beverly Bank & Trust Company, National Association",1759394,N,1529779,17031,17,IL,East North Central,0.6451106310528975,-0.9087307776782834,-0.06761715692868966,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,57703,"T Bank, National Association",551981,N,394995,48113,48,TX,West South Central,-0.09682843563276265,-0.060752426397979675,-0.07274160235070606,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,57704,Texstar National Bank,433900,N,382641,48029,48,TX,West South Central,-0.14559065944837846,1.1895612709911698,-0.04776588292236759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,57706,Summit Bank,811291,NM,728073,41039,41,OR,Pacific,0.7898994896436558,-0.8848200705602988,-0.06972375423770598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,57710,Greene County Commercial Bank,875429,NM,803469,36039,36,NY,Middle Atlantic,-0.07220998868199992,0.7921281624252459,-0.07518635560493092,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,57716,United Business Bank,2315433,SM,1997360,06013,06,CA,Pacific,1.5655783292850525,-0.3746282265320174,-0.04521684734945935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27268294148275724,0.7273160571954981
2021,57733,Alliance Bank & Trust Company,215544,NM,199842,37071,37,NC,South Atlantic,-0.9142627957521338,-0.35782494737752985,-0.039531096851187726,0.0,0.0,0.0,0.0,1.000005003953123,0.0,0.0,0.0,0.0
2021,57734,Eh National Bank,332499,N,270810,06037,06,CA,Pacific,0.9562004882033543,-1.111229126639377,-0.07053642164324056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,57740,Pacific Valley Bank,477232,NM,433231,06053,06,CA,Pacific,0.7409768747792256,-0.5767639074883252,-0.064397186059944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,57741,First Southwest Bank,427388,NM,371705,08003,08,CO,Mountain,0.16093679069989425,0.46528114088321,-0.0468895862065497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,57742,Mainstreet Bank,1707975,SM,1482992,51600,51,VA,South Atlantic,2.553159036388782,-0.47214529543106987,-0.06858460440321441,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,57754,Providence Bank & Trust,1323779,NM,1161759,17031,17,IL,East North Central,0.6376671326183353,-0.8814703187882955,-0.04975559357663103,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,57756,Coastalstates Bank,1259476,NM,1118770,45013,45,SC,South Atlantic,1.0891196790929891,-0.7133022610716668,-0.06227009522740847,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,57776,Howard Bank,2598877,NM,2026050,24510,24,MD,South Atlantic,1.474357390133795,-0.5001022906239881,-0.06442513656695903,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,57777,Meridian Bank,1708979,NM,1414568,42029,42,PA,Middle Atlantic,2.2608767806562162,-1.1942982086709688,-0.06949370678305229,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,57784,Nantahala Bank & Trust Company,214659,NM,200783,37113,37,NC,South Atlantic,-0.6247332228619142,0.46212487115192824,-0.04916956915089678,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,57785,Lakeview Bank,146692,NM,130151,27037,27,MN,West North Central,1.4978717511846034,-0.911988206088571,-0.04836179825001343,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,57799,First Sound Bank,165243,NM,116174,53033,53,WA,Pacific,2.4437103515654726,-0.690500565035494,-0.06120026122887453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,57803,Ally Bank,170075000,SM,142286000,49035,49,UT,Mountain,0.9640751599958466,-0.8041302749249802,-0.07753708621607998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,57807,Quontic Bank,1280201,SB,545954,36061,36,NY,Middle Atlantic,0.27924411536154203,-0.8087936506060825,-0.06711293459449079,0.0,1.0000018316561468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,57813,Sterling Bank,1391638,NM,1207774,29023,29,MO,West North Central,0.329509431153213,-0.9349738070518699,-0.057105346436008814,0.0,0.0,0.08375821966692444,0.9152391093035618,0.0,0.0,0.0010026710295137997,0.0,0.0
2021,57815,Banesco Usa,2054892,NM,1418501,12086,12,FL,South Atlantic,-0.544589240452531,-0.9613195764308646,-0.07085511033592785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,57816,Bank of Santa Clarita,416089,NM,333157,06037,06,CA,Pacific,0.9562004882033543,-1.111229126639377,-0.07184902424017477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,57825,Truxton Trust Company,805248,SM,710848,47037,47,TN,East South Central,0.5414849655000036,-0.8280944849244891,-0.07487832424542687,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,57833,Beal Bank Usa,5709661,NM,2806324,32003,32,NV,Mountain,0.1889361457763539,-0.8544911774338914,-0.06536710514407434,0.002371429670985959,0.005706397408139616,0.009429417273272794,0.0012201014565673815,0.04207033827883024,0.0,0.00346146774214239,0.8557614872694671,0.07997936090059451
2021,57834,Emigrant Mercantile Bank,3403,NM,500,36061,36,NY,Middle Atlantic,2.072609209881646,-0.12374671032774308,3.721379935675936,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,57841,Valliance Bank,555749,NM,459318,40109,40,OK,West South Central,0.14327322821440097,-0.8985272107591178,-0.05687341920474038,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,57849,Pioneer Commercial Bank,420595,NM,380625,36001,36,NY,Middle Atlantic,0.9159492659357577,0.14711730045641638,-0.07256005111970071,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,57857,Timberline Bank,599532,NM,497544,08077,08,CO,Mountain,0.6153676814266505,-0.6865550190490911,-0.06609738735545644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,57867,United Citizens Bank of Southern Kentucky,190654,NM,166083,21001,21,KY,East South Central,-1.1706549752146684,0.5738077443236835,-0.02036622115153787,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,57869,"1st Trust Bank, Inc.",262409,NM,237069,21193,21,KY,East South Central,-1.5027863649985216,0.016069684138551473,-0.045501282462518715,0.0,0.0,0.0,0.0,0.0,1.0000042181812046,0.0,0.0,0.0
2021,57872,Pacific West Bank,283991,NM,226217,41005,41,OR,Pacific,1.4020866633866853,-0.8098455221943326,-0.06075713396360924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,57873,Commonwealth Business Bank,1612861,SM,1378921,06037,06,CA,Pacific,1.0856734770245235,-0.9701911319050397,-0.06653042709381511,0.0,0.0,0.0,0.0,0.0,0.0,0.04882803293299616,0.0,0.9511719670670038
2021,57874,Paragon Bank,479142,NM,420624,47157,47,TN,East South Central,-0.40403217740738434,-0.1754819858958678,-0.05497130120422924,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,57882,Legacy State Bank,140609,NM,124232,13135,13,GA,South Atlantic,0.3996353493006566,-0.9224861385226786,-0.06226077467991968,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,57884,Paramount Bank,225237,NM,192650,29189,29,MO,West North Central,1.3401224470578912,-1.2564723402846096,-0.06769076708862608,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,57890,"HSBC Bank Usa, National Association",194764172,N,154917398,51059,51,VA,South Atlantic,1.8566444320601598,-0.1991078741885587,-0.07574804704918721,0.0,0.806140921628441,0.0,0.0,0.06426952768726467,0.0,0.0,0.0,0.12958955068429434
2021,57892,Visionbank,263666,NM,240777,38017,38,ND,West North Central,0.6922934802660128,-0.26179146524768915,-0.053883741943695544,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,57897,Southerntrust Bank,235874,NM,145479,17199,17,IL,East North Central,-0.44572404311589203,0.3737524436713868,-0.025323923818126093,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,57899,1st Advantage Bank,133041,NM,113593,29183,29,MO,West North Central,1.4988059807077436,-1.2138829662366466,-0.06082876121846775,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,57901,One World Bank,142616,NM,112482,48113,48,TX,West South Central,-0.1039737982594394,0.002450681922598179,-0.043776762087324575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,57903,Poppy Bank,3734815,NM,3326255,06097,06,CA,Pacific,2.0972867990706012,-0.760687660923275,-0.06727149651342025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,57910,First State Bank,56651,NM,45483,19037,19,IA,West North Central,0.4163531372085625,-0.40101837173550275,-0.03578834482644918,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,57915,Bank of Grand Lake,211645,NM,191018,40041,40,OK,West South Central,-1.2119902680465175,-0.12196365006128769,-0.05766262227939788,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,57919,Connectone Bank,7709752,NM,6224836,34003,34,NJ,Middle Atlantic,1.7684694996733952,-0.9372796367878539,-0.06961671761775963,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,57920,Prime Alliance Bank,499980,NM,432292,49011,49,UT,Mountain,1.2240093734623945,-0.541744895666011,-0.0731564956700518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,57922,Texas Brand Bank,327879,NM,291285,48113,48,TX,West South Central,-0.09682843563276265,-0.060752426397979675,-0.051466494882454104,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,57923,Peach State Bank & Trust,491073,NM,443642,13139,13,GA,South Atlantic,-0.12604570180939162,-0.59123820398538,-0.07326890887929824,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,57931,Anchor Bank,169818,SM,131595,12099,12,FL,South Atlantic,0.6464435374569357,-1.038253948965066,-0.034247912516709965,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,57933,Valley Bank of Nevada,235515,NM,219076,32003,32,NV,Mountain,-0.09743908453772622,-0.8792895266727343,-0.06020973959485478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,57944,Open Bank,1601405,NM,1436773,06037,06,CA,Pacific,1.1618523117349986,-1.0204000413904335,-0.0656521146258517,0.0,0.0,0.0,0.0,0.0,0.0,0.017148150751719306,0.0,0.9828504572399398
2021,57952,Bank of Bozeman,108389,NM,98275,30031,30,MT,Mountain,1.438147746646886,-0.4782483770043808,-0.05822237493592523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,57953,Legacy National Bank,875945,N,779995,05143,05,AR,West South Central,0.07302126374761991,-0.15544642669613046,-0.05563338936076657,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,57954,Sumner Bank & Trust,202666,NM,181379,47165,47,TN,East South Central,0.357425379015872,-1.1219072217142532,-0.04613337236231194,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,57957,"Citizens Bank, National Association",185036173,N,153410421,44007,44,RI,New England,0.9817371331384012,-0.10014027338090656,-0.06550314718089895,0.5508187217607596,0.30987702588991656,0.13025018033162167,0.0,0.009054072017702109,0.0,0.0,0.0,0.0
2021,57966,First Choice Bank,2445028,SM,1865972,06037,06,CA,Pacific,1.1185825458104377,-1.0921673714571611,-0.068388890723559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,57967,First Resource Bank,457572,NM,394388,42029,42,PA,Middle Atlantic,2.3693217351412064,-1.2136183187030818,-0.06310173163088022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,57968,Primis Bank,3396749,SM,2787768,51057,51,VA,South Atlantic,0.519927991530579,0.7216360625699372,-0.047570728718836275,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,57971,Lincolnway Community Bank,274465,NM,242912,17197,17,IL,East North Central,1.0595582142981572,-0.9290446480347476,-0.06191131397487403,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,57974,"California International Bank, N.A.",82802,N,70994,06059,06,CA,Pacific,1.8826526755752386,-1.0740055114856761,-0.05079514404826617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,57978,Savibank,468485,NM,403526,53057,53,WA,Pacific,1.0224643168411578,-0.6797750420133108,-0.03518591243841398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,57990,Huron Valley State Bank,223229,NM,204650,26125,26,MI,East North Central,1.7925506297447502,-0.7148292121165983,-0.04970584479957979,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,57993,Servisfirst Bank,13206053,NM,10969791,01073,01,AL,East South Central,0.0012644856994578086,-0.6567341796825784,-0.07374104384331386,0.0,0.0,0.0,0.0,0.18790330645314937,0.8120966935468507,0.0,0.0,0.0
2021,57997,Bryant Bank,2496461,NM,2065373,01125,01,AL,East South Central,0.025730478661586613,-0.7857957234984376,-0.06191601622220701,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,58000,Visionbank,213455,NM,180168,20177,20,KS,West North Central,0.3398811885008616,-0.43370311206004547,-0.0459222024327098,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,58010,Freedom Bank,125538,NM,113044,30029,30,MT,Mountain,0.663354389392293,0.3087565921537534,-0.06074755213731772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,58013,Two Rivers Bank & Trust,1005325,NM,846050,19057,19,IA,West North Central,-0.16250561549681775,-0.25349982598466286,-0.05060925951995642,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,58018,St. Louis Bank,673199,NM,618163,29189,29,MO,West North Central,1.273484737988139,-1.2392872720540011,-0.06833216241585793,0.0,0.0,0.06519477872341115,0.9348052212765888,0.0,0.0,0.0,0.0,0.0
2021,58020,Commerce State Bank,829816,NM,707091,55131,55,WI,East North Central,1.5695528595857422,-0.9988213830277545,-0.06680519832449623,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,58025,Verus Bank of Commerce,264222,SM,214100,08069,08,CO,Mountain,1.6623338689653921,-0.9355385316598234,-0.06867857603214275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,58029,Sunrise Bank,360957,SM,323491,12095,12,FL,South Atlantic,0.2266337694797225,-0.6981480851312587,-0.0599351217944048,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,58030,Paradise Bank,393050,SM,351369,12099,12,FL,South Atlantic,0.5542789635543786,-1.0000784573419008,-0.06133274003926992,0.0,0.0,0.0,0.0,1.0000028460108887,0.0,0.0,0.0,0.0
2021,58037,California Business Bank,97148,NM,73776,06059,06,CA,Pacific,1.8826526755752386,-1.0740055114856761,-0.05180405238941057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,58039,First Resource Bank,307798,NM,257814,27003,27,MN,West North Central,1.1548612450729001,-0.5681863290849325,-0.048080117153043056,0.0,0.0,0.2815324225992382,0.7184675774007618,0.0,0.0,0.0,0.0,0.0
2021,58049,"Eclipse Bank, Inc.",258847,NM,212645,21111,21,KY,East South Central,0.1748308531556428,-0.6602484189145023,-0.059685306772171445,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,58054,First Commerce Bank,1095095,NM,918566,34029,34,NJ,Middle Atlantic,1.5410700175840208,-1.0533789168184877,-0.056871843497426196,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,58057,Tradition Capital Bank,1429739,NM,1197313,27053,27,MN,West North Central,1.5589813115083866,0.402618089668551,-0.07279111596937364,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,58060,First General Bank,1178290,NM,944836,06037,06,CA,Pacific,1.0896337402277834,-1.1058679562630043,-0.0674986110525891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,58063,Visionbank,203150,NM,154861,27053,27,MN,West North Central,1.6664020934107084,0.0911929834074254,-0.06528482225678243,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,58069,Bank of San Francisco,656174,NM,549727,06075,06,CA,Pacific,2.9460256250940513,0.3872378840952341,-0.07409514769978714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,58074,Flint Community Bank,290726,NM,249052,13095,13,GA,South Atlantic,-1.5335489770575297,-0.7712683425239064,-0.06992365434571099,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,58076,Connections Bank,94622,NM,82170,29001,29,MO,West North Central,0.02893764133628234,-0.2008503370783464,0.03803099203459834,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,58079,Putnam 1st Mercantile Bank,148274,NM,131960,47141,47,TN,East South Central,-0.5671951632978021,-1.037494395327246,-0.03436768684995135,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,58082,Austin Capital Bank SSB,383436,SB,350387,48453,48,TX,West South Central,1.4295724557798053,-0.914566770568235,-0.07212938658791382,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,58088,Southpoint Bank,633670,NM,543355,01073,01,AL,East South Central,0.1099250913838753,-0.3913088103567528,-0.06007139188803164,0.0,0.0,0.0,0.0,0.0,0.9999926383303733,0.0,0.0,0.0
2021,58090,Fresno First Bank,988014,NM,867664,06019,06,CA,Pacific,-0.16274660267606053,-0.9243929485789645,-0.07536126447629064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,58095,Idaho First Bank,683693,NM,405237,16085,16,ID,Mountain,0.9224362838959556,-0.06606713844217056,-0.049426668481982274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,58103,Signature Bank of Georgia,194245,NM,169502,13121,13,GA,South Atlantic,1.244516984398929,-0.21940019081961426,-0.05513813173261882,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
