state_fips_x,county_fips_x,fips,name,median_hh_income,share_ba_plus,share_age_65plus,share_internet_sub,returns_total,share_dividend,share_interest,orig_total,refi_total,refi_share,median_hh_income_z,share_ba_plus_z,share_age_65plus_z,share_internet_sub_z,share_dividend_z,share_interest_z,refi_share_z,PC1,PC2,sophistication_index
48,91,48091,"Comal County, Texas",85912,0.3960185896732169,0.1807023045367567,0.9481009322396812,86650.0,0.3457587997691864,0.3871898442008078,21477,11639,0.5419285747543884,0.020198764884379838,1.680244288690005,-0.23907429124131532,1.5117113879864077,2.48364428321783,0.9867726355502813,0.0028908912086402813,-3.1161183528455934,0.09097453605609679,3.1161183528455934
48,93,48093,"Comanche County, Texas",55743,0.1931962696057651,0.2350812407680945,0.7915531335149864,6070.0,0.1367380560131795,0.2701812191103789,370,140,0.3783783783783784,0.017666408624426484,-0.3691508203821094,0.9090704139076962,-0.6424940669330645,-0.4371585367492855,-0.4018872157548433,-1.7871333664688964,1.5068928972035862,-1.0692559791274157,-1.5068928972035862
48,95,48095,"Concho County, Texas",46719,0.1282973621103117,0.2505501414649481,0.797011207970112,1100.0,0.1818181818181818,0.2636363636363636,57,16,0.2807017543859649,0.016908942918244012,-1.0249144639548353,1.2356773257092029,-0.5673872058952693,0.19277969909118978,-0.4795616437923968,-2.856184521580285,1.9001728488843883,-1.7558989422090991,-1.9001728488843883
48,97,48097,"Cooke County, Texas",63338,0.2204491092784977,0.1832099963605483,0.8192599031416863,20040.0,0.1641716566866267,0.279441117764471,2336,1231,0.5269691780821918,0.01830392547265963,-0.09377759560561419,-0.18612744657735972,-0.2612298476066839,-0.053808364087039526,-0.29199062071192033,-0.16083671974383634,0.3774127650690286,0.14568976192201444,-0.3774127650690286
48,99,48099,"Coryell County, Texas",58414,0.1728028389037819,0.102959898154042,0.8931284962845454,31520.0,0.0923223350253807,0.1894035532994923,4004,1687,0.4213286713286713,0.017890609743798535,-0.5752139258822643,-1.8805100831098887,0.7552528343083594,-1.0578125483122272,-1.360557581354211,-1.3170509822287386,1.6427462910119734,2.0877901700105013,-1.6427462910119734
48,101,48101,"Cottle County, Texas",43654,0.1964461994076999,0.1788461538461538,0.7675840978593272,530.0,0.1132075471698113,0.320754716981132,9,2,0.5388513513513513,0.016651669825441563,-0.3363122736250374,-0.27826464204752094,-0.9723244943118884,-0.7659678948539446,0.19831970043534336,-0.03078870477952658,0.9030368579654219,-0.08784594399868001,-0.9030368579654219
48,103,48103,"Crane County, Texas",67804,0.14251040221914,0.1433175762784701,0.7453531598513011,2050.0,0.0634146341463414,0.1853658536585365,151,55,0.3642384105960264,0.018678797130883357,-0.8813004136156446,-1.0284070876863187,-1.2782375018086332,-1.4617614230938833,-1.4084770520658028,-1.9418924917651936,3.1012935595390405,0.7238486729739667,-3.1012935595390405
48,105,48105,"Crockett County, Texas",52731,0.1615798922800718,0.2146988771691051,0.8041634541249036,1450.0,0.1241379310344827,0.2482758620689655,61,33,0.5409836065573771,0.017413584299623558,-0.6886149160314735,0.4787217446169672,-0.4689673762515809,-0.613229485059927,-0.6618602718300317,-0.007451597109106094,1.1045230225956038,-0.2621373953393269,-1.1045230225956038
48,107,48107,"Crosby County, Texas",44304,0.144927536231884,0.1834757834757834,0.8510858324715616,2330.0,0.0815450643776824,0.2145922746781116,109,28,0.2568807339449541,0.01670623018769983,-0.8568767573728701,-0.18051567683335842,0.17671684425876943,-1.2084113928751912,-1.0616175155499434,-3.116900836062781,2.613383376259034,0.08947435912524684,-2.613383376259034
48,109,48109,"Culberson County, Texas",34239,0.1722331368696791,0.2172928927116342,0.5173501577287066,1080.0,0.0648148148148148,0.1666666666666666,39,12,0.3076923076923077,0.015861383962885268,-0.5809704154142371,0.5334912089838094,-4.415715734730152,-1.4421956538240426,-1.6303992412000532,-2.5607783024681012,4.582349441228792,-1.399745164508649,-4.582349441228792
48,111,48111,"Dallam County, Texas",61069,0.1571461344345033,0.105395935529082,0.8407266582171525,3330.0,0.078078078078078,0.1741741741741741,143,53,0.3706293706293706,0.018113467838868844,-0.7334153188692695,-1.8290761344611204,0.03416747678696073,-1.256858179441469,-1.5413000465809357,-1.8719447097201465,2.420369546661417,1.801766816347277,-2.420369546661417
48,113,48113,"Dallas County, Texas",65011,0.3295588450041871,0.1079412697401104,0.8941223551971076,1217720.0,0.1535738921919653,0.2008918306343001,122323,70822,0.5789753357913067,0.018444355451210523,1.0087093430804932,-1.7753345168466377,0.7689290169714383,-0.20189883522940355,-1.2242145597762983,0.4083602968949912,-0.27563149627388406,2.4724322019781964,0.27563149627388406
48,115,48115,"Dawson County, Texas",42778,0.1369177466957526,0.1431573842049955,0.8248694826767916,5000.0,0.086,0.2,223,78,0.3497757847533632,0.01657813924492119,-0.9378107664828416,-1.0317893473205322,-0.18403817239456674,-1.1461592532328873,-1.2347988170911706,-2.1001830451348904,2.4836129465745858,0.8766108435619849,-2.4836129465745858
48,117,48117,"Deaf Smith County, Texas",49611,0.1144710396491869,0.1262650602409638,0.787763852242744,7830.0,0.0817369093231162,0.1532567049808429,499,149,0.2985971943887776,0.017151694560783873,-1.1646209697223449,-1.3884500998305787,-0.6946371852227307,-1.2057306003014476,-1.7895488371059245,-2.6603225023553025,3.308149485755384,1.0815887144900085,-3.308149485755384
48,119,48119,"Delta County, Texas",58705,0.22328190743338,0.1925347552847076,0.7890131259115216,2270.0,0.171806167400881,0.2819383259911894,190,86,0.4526315789473684,0.017915035998286467,-0.0651539082240993,0.010753429135590915,-0.6774463197241958,0.052874350855803574,-0.26235372170458077,-0.9744469058356771,0.7864394049961554,-0.3206063350347043,-0.7864394049961554
48,121,48121,"Denton County, Texas",96265,0.4731782333176088,0.104292371176888,0.9634278745796352,448600.0,0.2267275969683459,0.2868033883192153,105684,63007,0.5961829605238258,0.021067785546625757,2.459895148861485,-1.852376545531548,1.7226206633958279,0.820332467570436,-0.2046151000960849,0.5966943152620845,-2.3928599623220306,2.544788935008887,2.3928599623220306
48,123,48123,"DeWitt County, Texas",57873,0.1263361790659301,0.1943127962085308,0.7349470499243571,8550.0,0.1894736842105263,0.3169590643274854,447,191,0.4272930648769575,0.017845198734595884,-1.044731015396581,0.04829458778461632,-1.4214327364381336,0.2997557464155942,0.15327284644876518,-1.2517718852277047,1.3707770490271203,-1.0810381924180057,-1.3707770490271203
48,125,48125,"Dickens County, Texas",42241,0.2015371477369769,0.2492033142128744,0.8425196850393701,760.0,0.131578947368421,0.2894736842105263,24,8,0.3333333333333333,0.016533063991793974,-0.2848713641477699,1.207240716143316,0.058840759916484436,-0.509250611475215,-0.17292399448311965,-2.280142394311527,1.2853855587522953,-1.2443692829921271,-1.2853855587522953
48,127,48127,"Dimmit County, Texas",25000,0.130277224134807,0.1702488687782805,0.6857339765678843,4040.0,0.0396039603960396,0.146039603960396,138,57,0.4130434782608695,0.015085871367648137,-1.0049091728789377,-0.459785797359252,-2.0986384968608927,-1.7944857344970662,-1.8752014838416877,-1.407730766781308,3.6526154308015015,0.3787734669522229,-3.6526154308015015
48,129,48129,"Donley County, Texas",52888,0.157345971563981,0.2271892222902633,0.7158424140821458,1370.0,0.1094890510948905,0.2992700729927007,74,21,0.2837837837837837,0.0174267627255844,-0.7313960872796376,0.7424400997413404,-1.6843256744469108,-0.8179292151827225,-0.056660327774209485,-2.8224523249384212,2.581466449022133,-1.6096732349638836,-2.581466449022133
48,131,48131,"Duval County, Texas",43836,0.0884055703332811,0.1683831616838316,0.6988036593947924,4450.0,0.047191011235955,0.1775280898876404,110,39,0.3545454545454545,0.01666694672687388,-1.4279965455165744,-0.499177919940274,-1.9187906659162628,-1.6884662117920526,-1.5014957322207545,-2.0479799612001797,3.811179597467126,0.06212496959959467,-3.811179597467126
48,133,48133,"Eastland County, Texas",43953,0.2138790329235085,0.2165307843688501,0.7852769896968792,7840.0,0.1288265306122449,0.2346938775510204,532,238,0.4473684210526316,0.016676767592080366,-0.160164186310559,0.5174002237759521,-0.7288581254440502,-0.5477121846124164,-0.8230514368962124,-1.0320511185625523,1.4018255245388407,-0.3970334707927719,-1.4018255245388407
48,135,48135,"Ector County, Texas",64975,0.1626790771281026,0.0943084994232844,0.8752096782392111,71110.0,0.0670791731120798,0.1829559836872451,8123,3427,0.4218884648528869,0.018441333646531603,-0.677508327512166,-2.0631737822046117,0.5086775653270821,-1.410554085713521,-1.4370774195465068,-1.3109241538308507,2.0130679616437153,2.237592878370997,-2.0130679616437153
48,137,48137,"Edwards County, Texas",40000,0.2096069868995633,0.2818448023426061,0.6236559139784946,800.0,0.175,0.325,34,13,0.3823529411764705,0.01634495665053124,-0.20333059040401666,1.8964258006933563,-2.952875363494012,0.09750415694289222,0.24870277331713586,-1.7436325698945478,1.8231626379280816,-2.8753841290855604,-1.8231626379280816
48,139,48139,"Ellis County, Texas",85272,0.2625628347754429,0.1273087071240105,0.9255437902659948,96040.0,0.125676801332778,0.2483340274885464,20139,10565,0.5246040021848155,0.02014504391231016,0.3317557629988141,-1.3664147728113494,1.20130958941137,-0.591725702104914,-0.6611699638903915,-0.18672309789433544,0.030657280955312293,1.8619845506458748,-0.030657280955312293
48,141,48141,"El Paso County, Texas",50919,0.246642711381524,0.1216639453331551,0.8765450091260505,403400.0,0.0632126921170054,0.1788051561725334,37978,17148,0.4515245668544947,0.017261486797451278,0.1708926833906553,-1.4855970115816466,0.5270526373752719,-1.464583309755252,-1.4863394933031897,-0.9865629322526096,1.5083106524050773,2.0867150805624046,-1.5083106524050773
48,143,48143,"Erath County, Texas",56691,0.3085008224014121,0.1387864169504351,0.89970521238108,17390.0,0.1506612995974698,0.2541690626797009,1911,888,0.4646781789638932,0.017745982814304697,0.7959309441621452,-1.124076972962079,0.8457529742402329,-0.24259866487572934,-0.5919196920010624,-0.8425992729380559,0.0059970840567126985,1.4416680384430838,-0.0059970840567126985
48,145,48145,"Falls County, Texas",35317,0.1266139108704706,0.1837882160009371,0.6910869164052409,6960.0,0.1020114942528735,0.25,387,177,0.4573643410852713,0.015951870225215135,-1.0419247059052497,-0.17391904633022565,-2.024978360522799,-0.9224186965526788,-0.6413981809278482,-0.9226477688099591,2.4694253404160076,-0.43675128706271227,-2.4694253404160076
48,147,48147,"Fannin County, Texas",59686,0.186319714526282,0.1835951823541026,0.8117882919005613,15300.0,0.115032679738562,0.2594771241830065,1898,950,0.5005268703898841,0.017997380175787024,-0.4386341905677524,-0.17799471560381644,-0.36404436064224793,-0.7404639555901762,-0.5289235505439508,-0.4502425000303037,1.1460204068819355,0.21685747587474546,-1.1460204068819355
48,149,48149,"Fayette County, Texas",66624,0.2304044630404463,0.2532215176927797,0.7467889908256881,12480.0,0.3613782051282051,0.4423076923076923,992,502,0.5060483870967742,0.018579749088629888,0.0068151463669406534,1.2920801662943453,-1.2584794793863177,2.7019058892146286,1.6409119581618539,-0.3898106016681508,-1.428796901258323,-2.7139945246336055,1.428796901258323
48,151,48151,"Fisher County, Texas",55862,0.1958841463414634,0.2276881720430107,0.7684279191128507,1580.0,0.1455696202531645,0.2721518987341772,74,23,0.3108108108108108,0.017676397367670692,-0.34199147502950306,0.7529748132987232,-0.9607129331010283,-0.3137484996719125,-0.37849916490612284,-2.526646908232842,1.8523539466819947,-1.2202327564628739,-1.8523539466819947
48,153,48153,"Floyd County, Texas",54007,0.1494091164884637,0.1847389558232931,0.7909186906019008,2400.0,0.1125,0.2416666666666666,85,20,0.2352941176470588,0.01752069048768748,-0.8115931384117315,-0.15384533822441476,-0.6512244380742611,-0.7758549794165033,-0.7402982869550693,-3.353162043145488,2.6831672899935906,-0.44579640474730103,-2.6831672899935906
48,155,48155,"Foard County, Texas",37679,0.1699029126213592,0.3486660533578657,0.6624203821656052,470.0,0.0851063829787234,0.2553191489361702,14,7,0.5388513513513513,0.016150134187759794,-0.6045159018082387,3.307274759161772,-2.4194496014839006,-1.1586464306718982,-0.578270453676431,-0.03078870477952658,2.05454023414631,-2.943930032533198,-2.05454023414631
48,157,48157,"Fort Bend County, Texas",102590,0.4806240844961837,0.1133035832743333,0.9524904865190308,389320.0,0.2284752902496661,0.2958491729168807,77642,42444,0.5466628886427449,0.02159869984090813,2.5351309068548633,-1.6621158274358123,1.5721146759934743,0.8447542898871546,-0.09725961339906466,0.0547070118333719,-2.217210258899711,2.2127590487078965,2.217210258899711
48,159,48159,"Franklin County, Texas",61391,0.2916083916083916,0.2165562277921828,0.8795826283135928,4710.0,0.1528662420382165,0.2823779193205945,735,332,0.4517006802721088,0.018140496202941402,0.6252432948144688,0.5179374305292443,0.5688523680458983,-0.21178735886336583,-0.2571366224781383,-0.9846354060458729,0.04322110542847256,-0.12332127711900276,-0.04322110542847256
48,161,48161,"Freestone County, Texas",55910,0.1596352847528764,0.1949378786323031,0.7242271965890057,8450.0,0.1337278106508875,0.2591715976331361,715,277,0.3874125874125874,0.017680426440575915,-0.708263982041436,0.06149243836563373,-1.5689452963021129,-0.4792229413867449,-0.5325495435251087,-1.6882557516540255,2.1344336961242907,-0.691997635172653,-2.1344336961242907
48,163,48163,"Frio County, Texas",58456,0.0889727463312368,0.1217712177121771,0.6829729162292673,6620.0,0.0558912386706948,0.1570996978851963,296,86,0.2905405405405405,0.017894135182590608,-1.4222655800300987,-1.483332086547827,-2.1366325874278926,-1.5668914418954978,-1.743940148421636,-2.7485009707620263,4.252353350989154,0.6956536320164166,-4.252353350989154
48,165,48165,"Gaines County, Texas",67728,0.1073059360730593,0.0859828979071195,0.8095940959409594,8710.0,0.0723306544202066,0.1871412169919632,756,295,0.3902116402116402,0.018672417765450085,-1.2370199454367907,-2.2389586717305785,-0.39423800720797936,-1.337171218835551,-1.3874070174362738,-1.6576206774086506,2.7477395598108583,1.8662668037566852,-2.7477395598108583
48,167,48167,"Galveston County, Texas",79328,0.3323241363657775,0.1444059651265976,0.9237319623588648,161600.0,0.1748762376237623,0.2786509900990099,28899,15671,0.5422678985432022,0.019646110384213017,1.0366509157324484,-1.005427088816818,1.1763775904135518,0.0957747329104966,-0.3013678658986175,0.006604722354323553,-0.8805503547691913,1.4783588157578036,0.8805503547691913
48,169,48169,"Garza County, Texas",64871,0.1164639850327408,0.1594000697593303,0.8557184750733138,1930.0,0.0932642487046632,0.2176165803108808,105,21,0.2,0.018432603988570283,-1.1444834793300402,-0.6888449149897151,0.24046519488832524,-1.044650485632815,-1.025725017821192,-3.7394491167257127,2.8831670565864536,0.263976889622955,-2.8831670565864536
48,171,48171,"Gillespie County, Texas",64438,0.3522663252240717,0.2882528993640105,0.8829094154395359,14450.0,0.31280276816609,0.4304498269896193,1628,840,0.515970515970516,0.01839625839340439,1.2381544992472644,2.031724928905552,0.6146312485695763,2.0231250624384183,1.5001826616961838,-0.28121488142231627,-2.4780090477178662,-2.2100270871388332,2.4780090477178662
48,173,48173,"Glasscock County, Texas",85417,0.3080625752105896,0.1171171171171171,0.8577680525164114,640.0,0.265625,0.375,32,11,0.34375,0.0201572150700447,0.7915027251715652,-1.5815977262564898,0.2686687911328527,1.3638749046640162,0.8421034094804584,-2.166134056622919,-0.6392258765845112,0.41581957824141413,0.6392258765845112
48,175,48175,"Goliad County, Texas",52335,0.1814778325123152,0.2299223712067749,0.7173343317109697,3320.0,0.1987951807228915,0.3524096385542168,264,155,0.5871212121212122,0.017380344448155446,-0.48755843773555796,0.8001471950682276,-1.6637958610577426,0.43001197271345676,0.5740007124187155,0.49751528755638375,0.25945996171021235,-1.4703369993652755,-0.25945996171021235
48,177,48177,"Gonzales County, Texas",55698,0.1357310398749022,0.1667849898580121,0.8141675560298827,9560.0,0.1579497907949791,0.2677824267782426,490,203,0.4142857142857143,0.017662631368577836,-0.9498017108411573,-0.5329213626572639,-0.33130404868748325,-0.14075113883381293,-0.43035611367311094,-1.3941347414171996,1.4055913754308762,0.032023081617960976,-1.4055913754308762
48,179,48179,"Gray County, Texas",50635,0.1464002267573696,0.1563697541826338,0.8236264433447532,8640.0,0.1354166666666666,0.2523148148148148,602,187,0.3106312292358804,0.01723764811609536,-0.8419961231354581,-0.7528263207589149,-0.2011432491287704,-0.45562329608472585,-0.6139259292536201,-2.528612392729225,1.9871266544751756,0.18721758418543552,-1.9871266544751756
48,181,48181,"Grayson County, Texas",62078,0.2175575894238847,0.1758503781528259,0.8749730503126164,64870.0,0.1355017727763219,0.2397101896099892,9844,4767,0.4842543681430313,0.01819816230889745,-0.12299462973606913,-0.3415167804394146,0.505421402197295,-0.45443404490988665,-0.7635177815564957,-0.6283417894252952,0.6531790036954044,0.6841915743866304,-0.6531790036954044
